V2																																																																																																																																									
																																																																																																																																									
		18	24	28	31	32	34	41	41	41	43	45	46	47	45	46	47	44	55	58	58	60	63	66	71	73	77	77	77	78	81	80	83	100	105	106	110	117	118	124	124	129	131	131	136	138	138	138	137	142	144	150	150	145	146	173	177	180	181	183	184	182	186	188	185	186	181	180	180	178	179	178	177	170	175	172	172	172	174	173	170	172	180	176	177	178	176	167	170	171	172	168	166	165	164	166	164	163	162	159	159	157	156	159	160	159	159	158	160	161	162	158	157	157	160	163	159	161	161	164	164	173	168	169	174	172	171	172	174	173	173	177	175	172	167	166	166
2020-02-29+17:02:01.dumpstrip	247	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(19, 17)"	"(19, 17)"	"(20, 18)"	"(24, 21)"	"(24, 21)"	"(24, 21)"	"(25, 22)"	"(25, 22)"	"(25, 22)"	"(27, 24)"	"(29, 27)"	"(31, 29)"	"(31, 29)"	"(32, 30)"	"(33, 31)"	"(34, 32)"	"(34, 32)"	"(34, 32)"	"(35, 33)"	"(36, 34)"	"(36, 34)"	"(39, 35)"	"(39, 36)"	"(39, 36)"	"(40, 37)"	"(42, 39)"	"(44, 41)"	"(45, 42)"	"(45, 42)"	"(45, 42)"	"(45, 42)"	"(46, 43)"	"(48, 44)"	"(50, 46)"	"(52, 48)"	"(53, 49)"	"(55, 50)"	"(55, 50)"	"(58, 52)"	"(59, 53)"	"(60, 55)"	"(65, 61)"	"(122, 118)"	"(247, 247)"	"(163, 162)"	"(98, 95)"	"(64, 61)"	"(54, 51)"	"(55, 51)"	"(53, 49)"	"(51, 47)"	"(48, 44)"	"(46, 42)"	"(44, 39)"	"(43, 38)"	"(42, 38)"	"(42, 38)"	"(42, 38)"	"(25, 21)"	"(3, 0)"	"(3, 0)"	"(3, 0)"	"(3, 0)"	"(3, 0)"	"(3, 0)"	"(3, 0)"	"(3, 0)"	"(3, 0)"	"(3, 0)"	"(2, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(0, 0)"
2020-02-29+18:02:01.dumpstrip	271	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(19, 17)"	"(19, 17)"	"(20, 18)"	"(24, 21)"	"(24, 21)"	"(24, 21)"	"(25, 22)"	"(25, 22)"	"(25, 22)"	"(27, 24)"	"(29, 27)"	"(31, 29)"	"(31, 29)"	"(32, 30)"	"(33, 31)"	"(34, 32)"	"(34, 32)"	"(34, 32)"	"(35, 33)"	"(36, 34)"	"(36, 34)"	"(39, 35)"	"(39, 36)"	"(39, 36)"	"(40, 37)"	"(42, 39)"	"(44, 41)"	"(45, 42)"	"(45, 42)"	"(45, 42)"	"(45, 42)"	"(46, 43)"	"(48, 44)"	"(50, 46)"	"(52, 48)"	"(53, 49)"	"(55, 50)"	"(55, 50)"	"(58, 52)"	"(59, 53)"	"(58, 53)"	"(60, 56)"	"(91, 87)"	"(163, 162)"	"(271, 271)"	"(160, 157)"	"(79, 76)"	"(56, 53)"	"(56, 52)"	"(54, 50)"	"(52, 48)"	"(49, 45)"	"(47, 43)"	"(45, 40)"	"(44, 39)"	"(43, 39)"	"(43, 39)"	"(43, 39)"	"(25, 21)"	"(3, 0)"	"(3, 0)"	"(3, 0)"	"(3, 0)"	"(3, 0)"	"(3, 0)"	"(3, 0)"	"(3, 0)"	"(3, 0)"	"(3, 0)"	"(2, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(0, 0)"
2020-02-29+19:02:01.dumpstrip	251	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(19, 17)"	"(19, 17)"	"(20, 18)"	"(24, 21)"	"(24, 21)"	"(24, 21)"	"(25, 22)"	"(25, 22)"	"(25, 22)"	"(27, 24)"	"(29, 27)"	"(31, 29)"	"(31, 29)"	"(32, 30)"	"(33, 31)"	"(34, 32)"	"(34, 32)"	"(34, 32)"	"(35, 33)"	"(36, 34)"	"(36, 34)"	"(39, 35)"	"(39, 36)"	"(39, 36)"	"(40, 37)"	"(42, 39)"	"(44, 41)"	"(45, 42)"	"(45, 42)"	"(45, 42)"	"(45, 42)"	"(46, 43)"	"(48, 44)"	"(50, 46)"	"(52, 48)"	"(53, 49)"	"(54, 49)"	"(54, 49)"	"(57, 51)"	"(58, 52)"	"(57, 52)"	"(57, 52)"	"(63, 58)"	"(98, 95)"	"(160, 157)"	"(251, 251)"	"(124, 121)"	"(57, 54)"	"(57, 53)"	"(55, 51)"	"(53, 49)"	"(50, 46)"	"(48, 44)"	"(46, 41)"	"(45, 40)"	"(44, 40)"	"(44, 40)"	"(44, 40)"	"(25, 21)"	"(3, 0)"	"(3, 0)"	"(3, 0)"	"(3, 0)"	"(3, 0)"	"(3, 0)"	"(3, 0)"	"(3, 0)"	"(3, 0)"	"(3, 0)"	"(2, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(0, 0)"
2020-02-29+20:02:01.dumpstrip	224	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(18, 17)"	"(18, 17)"	"(19, 18)"	"(23, 21)"	"(23, 21)"	"(23, 21)"	"(24, 22)"	"(24, 22)"	"(24, 22)"	"(26, 24)"	"(28, 27)"	"(30, 29)"	"(30, 29)"	"(31, 30)"	"(32, 31)"	"(33, 32)"	"(33, 32)"	"(33, 32)"	"(34, 33)"	"(35, 34)"	"(35, 34)"	"(38, 35)"	"(38, 36)"	"(38, 36)"	"(39, 37)"	"(41, 39)"	"(43, 41)"	"(44, 42)"	"(44, 42)"	"(44, 42)"	"(44, 42)"	"(45, 43)"	"(46, 44)"	"(48, 46)"	"(50, 48)"	"(51, 49)"	"(52, 49)"	"(52, 49)"	"(55, 51)"	"(56, 52)"	"(55, 52)"	"(55, 52)"	"(56, 53)"	"(64, 61)"	"(79, 76)"	"(124, 121)"	"(224, 224)"	"(106, 104)"	"(59, 55)"	"(55, 51)"	"(53, 49)"	"(50, 46)"	"(48, 44)"	"(45, 41)"	"(44, 40)"	"(44, 40)"	"(44, 40)"	"(44, 40)"	"(25, 21)"	"(3, 0)"	"(3, 0)"	"(3, 0)"	"(3, 0)"	"(3, 0)"	"(3, 0)"	"(3, 0)"	"(3, 0)"	"(3, 0)"	"(3, 0)"	"(2, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(0, 0)"
2020-02-29+21:02:01.dumpstrip	205	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(18, 17)"	"(18, 17)"	"(19, 18)"	"(22, 20)"	"(22, 20)"	"(22, 20)"	"(23, 21)"	"(23, 21)"	"(23, 21)"	"(25, 23)"	"(27, 26)"	"(29, 28)"	"(29, 28)"	"(30, 29)"	"(31, 30)"	"(32, 31)"	"(32, 31)"	"(32, 31)"	"(33, 32)"	"(34, 33)"	"(34, 33)"	"(37, 34)"	"(37, 35)"	"(37, 35)"	"(38, 36)"	"(40, 38)"	"(42, 40)"	"(43, 41)"	"(43, 41)"	"(43, 41)"	"(43, 41)"	"(44, 42)"	"(45, 43)"	"(47, 45)"	"(48, 46)"	"(49, 47)"	"(50, 47)"	"(50, 47)"	"(53, 49)"	"(54, 50)"	"(53, 50)"	"(53, 50)"	"(54, 51)"	"(54, 51)"	"(56, 53)"	"(57, 54)"	"(106, 104)"	"(205, 205)"	"(98, 96)"	"(56, 52)"	"(53, 49)"	"(50, 46)"	"(48, 44)"	"(45, 41)"	"(44, 40)"	"(44, 40)"	"(44, 40)"	"(44, 40)"	"(25, 21)"	"(3, 0)"	"(3, 0)"	"(3, 0)"	"(3, 0)"	"(3, 0)"	"(3, 0)"	"(3, 0)"	"(3, 0)"	"(3, 0)"	"(3, 0)"	"(2, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(0, 0)"
2020-02-29+22:02:01.dumpstrip	208	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(19, 17)"	"(19, 17)"	"(20, 18)"	"(23, 20)"	"(23, 20)"	"(23, 20)"	"(24, 21)"	"(24, 21)"	"(24, 21)"	"(26, 23)"	"(28, 26)"	"(30, 28)"	"(30, 28)"	"(31, 29)"	"(32, 30)"	"(33, 31)"	"(33, 31)"	"(33, 31)"	"(34, 32)"	"(35, 33)"	"(35, 33)"	"(38, 34)"	"(38, 35)"	"(38, 35)"	"(39, 36)"	"(41, 38)"	"(43, 40)"	"(44, 41)"	"(44, 41)"	"(44, 41)"	"(44, 41)"	"(45, 42)"	"(46, 43)"	"(48, 45)"	"(49, 46)"	"(50, 47)"	"(51, 47)"	"(51, 47)"	"(54, 49)"	"(55, 50)"	"(54, 50)"	"(54, 50)"	"(55, 51)"	"(55, 51)"	"(56, 52)"	"(57, 53)"	"(59, 55)"	"(98, 96)"	"(210, 208)"	"(111, 106)"	"(56, 51)"	"(52, 47)"	"(50, 45)"	"(47, 42)"	"(46, 41)"	"(46, 41)"	"(46, 41)"	"(46, 41)"	"(27, 22)"	"(3, 0)"	"(3, 0)"	"(3, 0)"	"(3, 0)"	"(3, 0)"	"(3, 0)"	"(3, 0)"	"(3, 0)"	"(3, 0)"	"(3, 0)"	"(2, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(0, 0)"
2020-02-29+23:02:01.dumpstrip	208	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(19, 17)"	"(19, 17)"	"(20, 18)"	"(23, 20)"	"(23, 20)"	"(23, 20)"	"(24, 21)"	"(24, 21)"	"(24, 21)"	"(26, 23)"	"(27, 25)"	"(29, 27)"	"(29, 27)"	"(30, 28)"	"(31, 29)"	"(32, 30)"	"(32, 30)"	"(32, 30)"	"(33, 31)"	"(34, 32)"	"(34, 32)"	"(37, 33)"	"(37, 34)"	"(37, 34)"	"(38, 35)"	"(40, 37)"	"(42, 39)"	"(43, 40)"	"(43, 40)"	"(43, 40)"	"(43, 40)"	"(44, 41)"	"(45, 42)"	"(47, 44)"	"(48, 45)"	"(49, 46)"	"(50, 46)"	"(50, 46)"	"(53, 48)"	"(53, 48)"	"(52, 48)"	"(52, 48)"	"(53, 49)"	"(53, 49)"	"(54, 50)"	"(55, 51)"	"(55, 51)"	"(56, 52)"	"(111, 106)"	"(210, 208)"	"(106, 103)"	"(57, 52)"	"(51, 46)"	"(47, 42)"	"(46, 41)"	"(46, 41)"	"(46, 41)"	"(46, 41)"	"(27, 22)"	"(3, 0)"	"(3, 0)"	"(3, 0)"	"(3, 0)"	"(3, 0)"	"(3, 0)"	"(3, 0)"	"(3, 0)"	"(3, 0)"	"(3, 0)"	"(2, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(0, 0)"
2020-03-01+00:02:01.dumpstrip	211	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(19, 17)"	"(19, 17)"	"(20, 18)"	"(22, 19)"	"(22, 19)"	"(22, 19)"	"(23, 20)"	"(23, 20)"	"(23, 20)"	"(25, 22)"	"(26, 24)"	"(28, 26)"	"(28, 26)"	"(29, 27)"	"(30, 28)"	"(31, 29)"	"(31, 29)"	"(31, 29)"	"(32, 30)"	"(33, 31)"	"(33, 31)"	"(36, 32)"	"(36, 33)"	"(36, 33)"	"(37, 34)"	"(39, 36)"	"(41, 38)"	"(42, 39)"	"(42, 39)"	"(42, 39)"	"(42, 39)"	"(43, 40)"	"(44, 41)"	"(46, 43)"	"(47, 44)"	"(48, 45)"	"(49, 45)"	"(49, 45)"	"(50, 46)"	"(50, 46)"	"(50, 46)"	"(50, 46)"	"(51, 47)"	"(51, 47)"	"(52, 48)"	"(53, 49)"	"(53, 49)"	"(53, 49)"	"(56, 51)"	"(106, 103)"	"(213, 211)"	"(123, 118)"	"(58, 53)"	"(48, 43)"	"(47, 42)"	"(47, 42)"	"(47, 42)"	"(46, 41)"	"(27, 22)"	"(3, 0)"	"(3, 0)"	"(3, 0)"	"(3, 0)"	"(3, 0)"	"(3, 0)"	"(3, 0)"	"(3, 0)"	"(3, 0)"	"(3, 0)"	"(2, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(0, 0)"
2020-03-01+01:02:01.dumpstrip	209	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(19, 17)"	"(19, 17)"	"(20, 18)"	"(22, 19)"	"(22, 19)"	"(22, 19)"	"(23, 20)"	"(23, 20)"	"(23, 20)"	"(25, 22)"	"(26, 24)"	"(28, 26)"	"(28, 26)"	"(29, 27)"	"(30, 28)"	"(31, 29)"	"(31, 29)"	"(31, 29)"	"(32, 30)"	"(33, 31)"	"(33, 31)"	"(36, 32)"	"(36, 33)"	"(36, 33)"	"(37, 34)"	"(39, 36)"	"(41, 38)"	"(42, 39)"	"(42, 39)"	"(42, 39)"	"(42, 39)"	"(42, 39)"	"(42, 39)"	"(44, 41)"	"(45, 42)"	"(46, 43)"	"(47, 43)"	"(47, 43)"	"(47, 43)"	"(47, 43)"	"(47, 43)"	"(47, 43)"	"(48, 44)"	"(48, 44)"	"(49, 45)"	"(50, 46)"	"(50, 46)"	"(50, 46)"	"(52, 47)"	"(57, 52)"	"(123, 118)"	"(211, 209)"	"(92, 89)"	"(49, 44)"	"(47, 42)"	"(48, 42)"	"(47, 42)"	"(46, 41)"	"(27, 22)"	"(3, 0)"	"(3, 0)"	"(3, 0)"	"(3, 0)"	"(3, 0)"	"(3, 0)"	"(3, 0)"	"(3, 0)"	"(3, 0)"	"(3, 0)"	"(2, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(0, 0)"
2020-03-01+02:02:01.dumpstrip	208	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(19, 17)"	"(19, 17)"	"(19, 17)"	"(21, 18)"	"(21, 18)"	"(21, 18)"	"(22, 19)"	"(22, 19)"	"(22, 19)"	"(24, 21)"	"(25, 23)"	"(27, 25)"	"(27, 25)"	"(28, 26)"	"(29, 27)"	"(30, 28)"	"(30, 28)"	"(30, 28)"	"(31, 29)"	"(32, 30)"	"(32, 30)"	"(35, 31)"	"(35, 32)"	"(35, 32)"	"(36, 33)"	"(38, 35)"	"(39, 36)"	"(40, 37)"	"(40, 37)"	"(40, 37)"	"(40, 37)"	"(40, 37)"	"(40, 37)"	"(42, 39)"	"(43, 40)"	"(44, 41)"	"(45, 41)"	"(45, 41)"	"(45, 41)"	"(45, 41)"	"(45, 41)"	"(45, 41)"	"(46, 42)"	"(46, 42)"	"(47, 43)"	"(48, 44)"	"(48, 44)"	"(48, 44)"	"(50, 45)"	"(51, 46)"	"(58, 53)"	"(92, 89)"	"(210, 208)"	"(108, 104)"	"(50, 45)"	"(47, 42)"	"(47, 42)"	"(46, 41)"	"(27, 22)"	"(3, 0)"	"(3, 0)"	"(3, 0)"	"(3, 0)"	"(3, 0)"	"(3, 0)"	"(3, 0)"	"(3, 0)"	"(3, 0)"	"(3, 0)"	"(2, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(1, 0)"	"(0, 0)"
